1571003,59,10,85,54,96,236
1571203,1,9,167,54,123,235
1571403,161,9,197,53,193,236
1571604,58,8,32,55,112,236
1571804,77,9,137,55,8,236
1572005,16,9,228,53,201,234
1572205,165,8,212,53,88,236
1572406,81,8,220,54,213,236
1572606,126,8,152,53,189,237
1572807,84,9,92,54,234,235
1573007,196,8,228,54,212,235
1573208,28,10,107,55,2,235
1573408,31,9,145,53,98,237
1573609,195,8,137,54,246,234
1573809,229,7,24,55,144,235
1574010,157,8,160,54,99,235
1574210,58,10,160,53,138,235
1574410,184,9,212,55,8,236
1574611,200,9,242,55,240,235
1574811,28,10,2,55,49,235
1575012,104,8,107,53,212,235
1575212,115,9,138,55,84,235
1575413,92,9,205,53,129,235
1575613,104,8,62,55,12,235
1575814,80,8,34,54,26,236
1576014,180,8,62,55,75,236
1576215,124,9,86,54,115,236
1576415,54,9,114,55,208,234
1576616,27,8,24,55,177,234
1576816,249,8,92,55,147,236
1577016,58,10,114,55,112,236
1577217,8,9,174,54,117,236
1577417,203,8,250,53,231,234
1577618,195,8,250,53,176,236
1577818,176,9,100,55,78,235
1578019,150,10,197,54,45,236
1578219,195,8,84,55,177,236
1578420,230,9,47,54,156,236
1578620,207,9,182,54,106,235
1578821,200,9,47,55,143,235
1579021,189,10,69,55,226,235
1579222,112,10,198,54,213,236
1579422,85,9,114,54,226,235
1579622,31,9,16,54,163,236
1579823,39,9,54,54,71,235
1580023,203,8,243,53,175,235
1580224,164,6,85,54,182,235
1580424,54,9,250,53,18,237
1580625,62,9,243,56,173,235
1580825,254,9,100,54,37,236
1581026,188,8,198,54,50,236
1581226,16,9,62,54,173,235
1581427,172,8,145,54,191,236
1581627,131,9,212,55,118,236
1581828,38,9,77,55,90,236
1582028,242,8,54,56,203,235
1582228,123,9,70,56,228,236
1582429,204,10,182,54,119,236
1582629,180,8,152,55,90,236
1582830,242,8,77,54,86,235
1583030,120,10,2,55,100,235
1583231,38,9,174,56,154,236
1583431,253,9,62,55,166,237
1583632,103,8,62,53,6,236
1583832,192,9,205,53,124,236
1584033,28,10,235,55,88,236
1584233,100,9,250,54,62,235
1584434,20,10,70,55,94,235
1584634,161,9,137,54,160,235
1584835,90,10,115,55,247,235
1585035,70,9,198,54,121,235
1585236,24,9,174,54,181,235
1585436,180,8,9,55,17,237
1585636,108,9,24,56,70,235
1585837,46,9,39,55,210,235
1586037,24,9,220,54,40,235
1586238,119,8,62,55,48,237
1586438,122,9,160,54,151,235
1586639,164,8,198,54,225,235
1586839,19,8,152,54,203,235
1587040,168,7,114,54,20,235
1587240,104,8,1,54,100,237
1587441,195,8,46,54,127,234
1587641,215,9,122,54,234,235
1587842,88,8,227,54,230,236
1588042,237,7,100,55,171,236
1588242,157,8,175,54,169,236
1588443,4,10,130,54,44,236
1588643,8,9,175,54,129,235
1588844,1,9,62,54,26,237
1589044,23,9,54,54,74,236
1589245,20,10,242,53,112,236
1589445,39,9,190,54,64,235
1589646,150,8,84,54,49,235
1589846,160,7,228,54,28,236
1590047,32,9,175,55,247,235
1590247,16,9,2,55,19,235
1590448,226,8,9,55,38,236
1590648,176,9,54,55,34,235
1590849,39,9,152,53,150,234
1591049,253,9,152,54,75,234
1591249,134,8,114,55,73,236
1591450,226,8,145,55,182,235
1591650,100,9,107,54,166,235
1591851,177,9,167,55,93,235
1592051,72,8,160,55,86,235
1592252,218,8,250,53,70,235
1592452,192,9,24,54,219,235
1592653,54,9,32,55,38,236
1592853,31,9,62,56,44,236
1593054,222,9,107,54,25,235
1593254,180,8,54,53,123,235
1593455,36,10,220,53,182,235
1593655,184,9,114,54,23,236
1593855,116,9,24,54,43,236
1594056,34,8,99,55,27,235
1594256,138,9,9,55,58,236
1594457,157,8,190,53,216,236
1594657,126,8,107,55,138,235
1594858,62,9,235,55,208,236
1595058,96,8,197,54,244,236
1595259,138,9,190,54,222,236
1595459,39,9,137,54,240,235
1595660,158,10,197,54,134,236
1595860,123,9,220,55,169,236
1596061,210,8,84,55,41,237
1596261,62,9,62,55,22,236
1596462,164,8,32,55,64,235
1596662,46,9,152,55,180,235
1596862,31,9,152,55,124,236
1597063,46,9,46,55,60,236
1597263,85,9,107,55,134,236
1597464,1,9,24,54,157,237
1597664,150,8,237,55,93,236
1597865,157,8,114,55,8,236
1598065,136,10,2,54,180,235
1598266,36,10,197,54,195,235
1598466,234,8,168,54,102,236
1598667,36,10,77,54,232,235
1598867,192,9,137,54,164,236
1599068,100,9,54,54,188,235
1599268,238,9,197,54,84,235
1599468,35,10,100,55,240,235
1599669,24,9,114,55,88,236
1599869,70,9,242,53,97,236
1600070,146,9,175,53,174,235
1600270,138,9,243,53,22,234
1600471,146,9,32,55,104,236
1600671,226,8,160,54,208,234
1600872,172,8,2,56,112,236
1601072,188,8,47,56,114,235
1601273,207,9,190,54,59,234
1601473,158,10,205,54,92,235
1601674,146,9,250,55,19,235
1601874,50,8,250,54,45,236
1602075,66,10,39,54,243,236
1602275,46,9,137,54,88,236
1602475,92,9,175,54,180,235
1602676,146,9,235,54,104,236
1602876,12,8,24,56,164,234
1603077,77,9,167,53,74,236
1603277,99,7,167,54,210,235
1603478,39,9,70,56,88,234
1603678,123,9,9,55,55,235
1603879,172,8,250,53,136,235
1604079,169,9,77,55,96,234
1604280,169,9,84,54,249,235
1604480,62,9,228,54,118,236
1604680,130,9,99,54,74,236
1604881,226,8,62,55,178,236
1605081,248,8,152,55,15,236
1605282,36,10,32,55,60,234
1605482,62,9,1,55,119,236
1605683,200,9,250,54,212,235
1605883,108,9,32,55,65,236
1606084,192,9,220,54,67,236
1606284,157,8,182,54,86,235
1606485,214,9,175,54,89,236
1606685,85,9,235,54,168,235
1606886,23,9,47,55,8,236
1607086,100,9,39,55,112,236
1607286,150,10,70,55,200,236
1607487,74,10,228,55,60,236
1607687,191,7,182,54,171,236
1607888,100,9,167,54,0,236
1608088,103,8,242,56,178,236
1608289,54,9,70,55,12,235
1608489,123,9,182,54,133,236
1608690,100,9,24,55,178,236
1608890,230,9,250,53,101,235
1609091,72,8,130,55,176,236
1609291,85,9,100,54,77,235
1609492,19,8,235,55,52,236
1609692,207,9,159,53,8,236
1609892,88,8,114,54,134,236
1610093,46,9,10,56,52,236
1610293,0,9,122,55,101,235
1610494,206,7,212,54,30,236
1610694,108,9,47,56,168,235
1610895,108,9,24,55,197,235
1611095,249,8,70,55,138,235
1611296,206,7,16,55,190,235
1611496,1,9,84,55,105,234
1611697,214,7,175,56,123,235
1611897,222,9,24,55,51,236
1612098,169,9,160,55,152,235
1612298,142,8,70,55,0,236
1612498,126,8,2,54,230,236
1612699,32,9,9,54,119,236
1612899,199,7,100,54,173,235
1613100,146,9,39,55,207,234
1613300,42,8,9,54,124,236
1613501,169,9,62,54,41,235
1613701,50,10,130,54,93,235
1613902,226,8,92,54,166,237
1614102,250,10,24,55,219,235
1614303,126,8,205,54,252,236
1614503,39,9,8,55,86,235
1614704,253,9,100,55,230,234
1614904,215,9,212,55,52,236
1615105,28,10,242,54,49,235
1615305,249,8,114,53,122,237
1615505,195,8,114,54,70,237
1615706,131,9,137,54,89,236
1615906,192,9,144,54,200,236
1616107,142,8,205,55,89,236
1616307,31,9,175,54,166,235
1616508,119,8,144,54,219,235
1616708,24,9,47,54,8,236
1616909,39,9,9,55,246,234
1617109,215,9,145,56,226,235
1617310,0,9,235,56,115,235
1617510,0,9,69,53,52,236
1617710,92,9,2,56,83,234
1617911,176,9,2,54,134,236
1618111,164,8,2,55,15,236
1618312,73,8,152,54,60,236
1618512,226,8,84,54,4,237
1618713,146,9,212,53,186,236
1618913,238,9,46,55,30,236
1619114,150,10,152,55,41,235
1619314,142,8,205,55,77,235
1619515,198,7,243,55,160,235
1619715,73,8,220,54,160,235
1619916,111,8,167,53,110,236
1620116,188,8,114,55,4,237
1620317,188,8,152,55,18,237
1620517,192,9,9,55,215,236
1620717,16,9,190,55,123,235
1620918,38,9,152,54,94,235
1621118,184,9,250,53,162,236
1621319,8,9,204,54,102,236
1621519,198,7,84,55,190,235
1621720,161,9,122,54,0,236
1621920,16,9,47,54,114,235
1622121,195,8,175,54,48,237
1622321,103,8,16,55,8,236
1622522,108,9,130,54,254,235
1622722,134,8,167,54,185,238
1622923,130,9,24,56,18,237
1623123,54,9,2,54,20,236
1623323,51,10,235,54,108,237
1623524,39,9,228,54,159,237
1623724,39,9,160,54,116,235
1623925,230,9,84,55,56,235
1624125,77,9,9,54,53,234
1624326,24,9,160,55,167,235
1624526,92,9,114,54,89,236
1624727,111,8,182,55,116,235
1624927,8,9,242,54,140,236
1625128,92,9,250,55,97,236
1625328,108,9,39,55,119,236
1625529,142,8,205,55,201,236
1625729,24,9,9,55,164,234
1625930,203,8,182,55,130,235
1626130,0,9,197,54,186,236
1626331,157,8,122,53,145,235
1626531,252,7,182,54,242,235
1626731,123,9,62,53,82,236
1626932,19,8,167,54,108,235
1627132,226,8,205,54,126,236
1627333,36,10,47,55,0,236
1627533,65,8,122,54,208,236
1627734,0,9,2,56,204,235
1627934,210,8,145,54,171,236
1628135,106,9,70,54,47,236
1628335,234,8,212,54,26,237
1628536,238,9,220,54,156,236
1628736,162,9,92,55,203,235
1628937,70,9,168,54,22,236
1629137,138,9,235,54,30,236
1629338,1,9,46,54,160,235
1629538,142,8,122,54,30,236
1629739,111,8,84,55,89,236
1629939,234,8,205,54,182,235
1630139,138,9,2,55,108,235
1630340,248,8,144,55,218,237
1630540,38,9,205,54,145,235
1630741,146,9,250,54,153,235
1630941,5,10,197,54,115,235
1631142,204,8,182,54,255,237
1631342,195,8,16,54,0,236
1631543,77,9,167,54,30,236
1631743,12,10,144,54,19,235
1631944,206,7,84,54,224,234
1632144,233,6,130,54,16,236
1632345,203,8,167,54,227,235
1632545,19,8,137,55,96,236
1632745,158,8,84,55,171,236
1632946,108,9,54,54,67,236
1633146,192,9,39,55,227,235
1633347,134,8,99,55,156,236
1633547,213,9,114,55,120,236
1633748,154,9,212,54,127,236
1633948,242,8,24,55,146,235
1634149,116,9,77,55,23,236
1634349,192,9,160,54,52,236
1634550,176,9,235,53,52,236
1634750,154,9,167,54,94,235
1634951,230,7,235,53,74,236
1635151,108,9,228,54,175,235
1635352,184,9,115,54,212,235
1635552,108,9,100,54,182,235
1635752,172,8,174,55,18,237
1635953,223,9,130,54,116,235
1636153,207,9,62,55,85,237
1636354,211,8,160,54,118,236
1636554,102,8,85,55,173,236
1636755,138,9,160,54,208,236
1636955,210,8,107,53,64,235
1637156,47,9,129,54,122,237
1637356,249,8,70,55,148,236
1637557,20,8,205,54,59,236
1637757,104,8,137,55,63,237
1637958,140,10,1,55,5,237
1638158,16,9,190,54,74,236
1638358,92,9,84,54,11,237
1638559,85,9,84,55,60,236
1638759,27,8,242,53,250,235
1638960,16,9,145,54,60,236
1639160,188,10,235,55,197,235
1639361,177,9,9,54,249,235
1639561,234,8,32,55,30,236
1639762,85,9,167,54,123,235
1639962,188,8,17,54,22,236
1640163,160,7,175,54,212,235
1640363,81,10,24,54,67,236
1640564,116,9,167,54,178,236
1640764,50,8,250,54,249,235
1640964,54,9,40,55,178,236
1641165,24,9,122,54,134,236
1641365,142,8,250,54,175,235
1641566,189,10,1,53,30,236
1641766,246,9,122,54,71,235
1641967,242,8,174,55,219,235
1642167,227,10,235,54,27,235
1642368,88,8,137,55,156,236
1642568,111,8,228,56,27,235
1642769,192,9,17,55,212,235
1642969,237,7,114,54,48,235
1643170,47,9,92,54,178,236
1643370,154,9,99,54,119,236
1643571,31,9,62,54,8,236
1643771,112,10,70,55,220,235
1643971,16,9,212,54,115,237
1644172,92,9,24,55,93,235
1644372,88,8,84,55,237,236
1644573,142,8,107,54,104,236
1644773,184,9,39,55,74,236
1644974,249,8,32,55,219,235
1645174,123,9,114,53,38,236
1645375,150,8,228,54,164,236
1645575,142,8,198,54,20,235
1645776,92,9,228,54,130,235
1645976,104,8,39,55,111,236
1646177,170,8,100,54,244,235
1646377,92,9,212,53,15,236
1646577,100,9,84,54,197,235
1646778,134,8,250,54,234,235
1646978,70,9,107,55,130,235
1647179,142,8,197,54,104,236
1647379,31,9,220,54,212,235
1647580,242,8,114,56,34,235
1647780,36,10,47,55,242,235
1647981,230,9,243,53,148,236
1648181,203,8,39,54,112,236
1648382,85,9,182,54,56,237
1648582,207,9,39,55,12,235
1648783,119,8,39,56,222,236
1648983,221,7,16,55,64,235
1649183,89,10,235,54,30,236
1649384,47,9,250,54,182,235
1649584,210,8,100,54,119,236
1649785,119,8,76,53,234,235
1649985,92,9,204,54,34,237
1650186,198,7,227,54,111,236
1650386,88,8,144,56,49,235
1650587,77,9,115,55,5,235
1650787,234,8,190,53,219,235
1650988,230,9,32,55,249,235
1651188,118,8,39,55,168,235
1651389,180,8,197,55,93,235
1651589,226,8,250,53,53,236
1651789,254,8,114,54,116,237
1651990,230,9,160,54,52,236
1652190,241,8,92,55,4,237
1652391,176,9,99,55,160,235
1652591,246,9,122,53,224,234
1652792,215,9,212,55,97,236
1652992,77,9,114,55,109,235
1653193,245,7,220,55,108,237
1653393,253,9,107,54,219,235
1653594,80,8,130,54,67,236
1653794,92,9,175,54,249,235
1653995,252,7,160,54,38,236
1654195,195,8,182,55,219,235
1654396,103,8,2,55,60,236
1654596,16,9,137,53,46,234
1654796,242,8,227,53,49,235
1654997,20,10,205,54,208,236
1655197,249,8,100,54,175,235
1655398,246,9,32,55,248,235
1655598,92,9,77,55,255,237
1655799,27,8,77,54,193,236
1655999,184,7,182,54,224,234
1656200,77,9,160,54,56,235
1656400,39,9,122,55,93,235
1656601,234,8,2,54,226,235
1656801,121,9,227,54,30,236
1657002,218,8,198,55,96,236
1657202,180,8,69,53,111,236
1657403,192,9,160,55,168,235
1657603,184,9,130,54,120,234
1657804,176,7,84,54,182,235
1658004,123,9,190,54,12,235
1658204,230,9,190,55,22,236
1658405,141,8,167,54,16,236
1658605,246,9,70,54,90,236
1658806,88,8,190,54,178,236
1659006,164,8,77,55,129,237
1659207,108,9,167,54,8,236
1659407,180,8,174,54,159,237
1659608,146,9,77,54,37,236
1659808,249,8,190,55,49,235
1660009,81,10,235,54,74,236
1660209,32,9,70,55,216,234
1660410,180,8,205,54,44,236
1660610,188,10,160,54,194,234
1660810,20,8,220,53,189,237
1661011,233,8,100,55,179,234
1661211,180,8,144,54,249,235
1661412,5,10,228,53,227,235
1661612,226,10,175,54,93,235
1661813,169,9,24,55,67,236
1662013,208,9,235,55,226,235
1662214,0,9,198,55,52,236
1662414,138,9,84,54,74,236
1662615,122,9,167,53,89,236
1662815,85,9,236,55,78,237
1663016,27,8,114,54,168,235
1663216,24,9,250,54,104,236
1663416,180,8,9,55,0,236
1663617,184,9,205,54,153,235
1663817,16,9,1,55,108,235
1664018,161,9,69,54,66,236
1664218,80,8,69,54,222,236
1664419,168,7,62,55,146,235
1664619,111,8,220,54,219,235
1664820,220,7,17,54,177,235
1665020,34,10,137,54,242,237
1665221,123,9,100,53,82,236
1665421,73,8,197,53,0,236
1665621,66,10,130,54,45,236
1665822,134,8,212,54,8,236
1666022,241,8,130,53,134,236
1666223,210,8,1,55,4,237
1666423,104,8,32,53,237,236
1666624,54,9,62,54,137,237
1666824,131,9,242,54,252,236
1667025,192,9,152,54,26,235
1667225,40,8,2,55,24,236
1667426,92,9,47,55,190,235
1667626,139,9,122,54,186,236
1667826,216,9,198,54,110,238
1668027,28,10,160,53,100,237
1668227,169,9,100,55,94,235
1668428,146,9,205,54,156,234
1668628,169,9,235,55,204,235
1668829,176,9,152,54,208,236
1669029,54,9,77,56,123,235
1669230,149,8,130,54,202,234
1669430,192,9,242,54,148,236
1669631,169,9,174,53,0,236
1669831,50,8,205,54,8,236
1670032,195,8,174,54,56,235
1670232,146,9,197,55,134,236
1670433,219,10,235,54,182,235
1670633,178,8,47,56,39,236
1670833,244,7,174,55,126,236
1671034,216,8,204,54,54,236
1671234,172,8,54,55,123,235
1671435,222,9,175,53,168,235
1671635,54,9,122,54,52,236
1671836,180,8,54,55,70,237
1672036,119,8,212,52,120,234
1672237,75,9,47,55,58,235
1672437,218,8,197,54,72,235
1672638,16,9,84,54,111,236
1672838,196,10,220,54,27,235
1673039,215,9,137,55,70,237
1673239,226,8,205,54,89,236
1673439,134,8,2,55,16,236
1673640,143,10,100,55,26,237
1673840,203,8,2,55,215,236
1674041,238,9,174,55,253,234
1674241,12,8,167,54,82,236
1674442,39,9,122,54,204,235
1674642,30,9,160,54,58,237
1674843,199,9,115,55,67,236
1675043,169,9,77,55,0,236
1675244,173,10,9,55,82,236
1675444,157,8,205,55,190,235
1675645,161,9,235,54,30,236
1675845,242,7,32,55,17,236
1676046,195,8,243,53,126,236
1676246,188,8,77,54,242,235
1676446,196,8,99,55,101,235
1676647,36,10,235,53,153,235
1676847,222,9,77,54,82,236
1677048,180,8,17,54,30,236
1677248,70,9,69,54,230,236
1677449,172,8,152,55,209,234
1677649,191,7,212,55,1,236
1677850,77,9,145,54,116,235
1678050,165,10,167,56,0,236
1678251,218,8,106,55,64,235
1678451,1,9,167,55,134,234
1678652,62,9,242,54,4,237
1678852,85,9,160,55,37,236
1679052,85,9,212,54,216,236
1679253,134,8,175,54,193,236
1679453,145,7,32,55,234,235
1679654,221,7,70,55,49,235
1679854,200,9,107,55,231,234
1680055,126,8,152,53,198,235
1680255,249,8,114,56,112,236
1680456,25,8,130,54,54,236
1680656,120,10,235,54,186,236
1680857,78,9,167,55,52,236
1681057,234,8,69,55,104,236
1681258,120,10,46,54,194,234
1681458,0,9,32,56,34,237
1681659,20,10,228,54,19,235
1681859,55,11,100,54,4,237
1682059,42,8,39,54,90,236
1682260,114,7,250,53,138,235
1682460,218,8,175,54,123,235
1682661,165,8,220,54,42,235
1682861,123,9,39,54,160,235
1683062,228,9,32,55,214,235
1683262,16,9,9,55,245,236
1683463,84,7,175,54,74,236
1683663,164,8,122,55,71,235
1683864,73,8,220,54,60,236
1684064,188,8,24,55,205,235
1684265,111,8,122,54,220,235
1684465,107,7,77,53,242,236
1684665,42,10,92,55,8,236
1684866,207,9,212,55,160,235
1685066,110,8,152,53,22,236
1685267,119,8,145,54,141,236
1685467,100,9,54,54,59,236
1685668,200,9,137,53,108,235
1685868,198,7,212,55,16,236
1686069,150,10,242,55,227,235
1686269,126,8,114,55,193,236
1686470,138,9,220,54,22,236
1686670,20,10,130,55,160,235
1686871,142,10,190,54,101,235
1687071,134,8,235,53,130,235
1687271,165,8,115,54,227,235
1687472,96,10,92,54,178,236
1687672,54,9,122,54,78,235
1687873,5,10,2,56,224,234
1688073,31,9,47,55,52,236
1688274,207,7,107,55,252,236
1688474,206,7,242,54,89,236
1688675,230,7,114,54,126,236
1688875,0,9,99,54,67,236
1689076,176,9,145,55,118,236
1689276,184,7,32,55,16,236
1689477,180,8,8,55,148,236
1689677,222,9,108,55,237,236
1689877,180,8,99,54,45,236
1690078,142,10,77,55,45,236
1690278,200,9,77,55,226,235
1690479,46,9,100,54,12,235
1690679,146,9,70,54,168,235
1690880,28,10,167,56,58,238
1691080,226,8,70,55,124,236
1691281,123,9,77,54,4,237
1691481,238,9,40,55,126,236
1691682,230,9,16,55,242,235
1691882,138,9,92,54,156,236
1692083,123,9,190,55,104,236
1692283,177,9,205,53,179,234
1692484,146,9,130,54,52,236
1692684,20,10,152,54,144,237
1692884,249,8,250,54,166,237
1693085,64,10,114,55,21,235
1693285,121,9,62,55,148,235
1693486,244,9,190,54,216,236
1693686,0,9,92,54,101,235
1693887,92,9,250,54,72,235
1694087,62,9,47,55,231,234
1694288,226,8,212,54,249,235
1694488,19,8,190,54,205,235
1694689,172,8,106,55,219,235
1694889,226,8,77,55,4,235
1695089,35,10,250,54,224,234
1695290,103,8,130,55,64,235
1695490,226,8,220,54,222,236
1695691,123,9,205,54,209,234
1695891,117,8,46,55,42,237
1696092,31,9,198,53,234,235
1696292,85,9,47,54,227,235
1696493,100,9,197,54,204,235
1696693,85,9,114,53,37,236
1696894,24,9,107,52,72,235
1697094,161,9,100,55,249,235
1697295,54,9,122,55,93,235
1697495,0,9,76,54,178,236
1697695,50,8,168,54,49,235
1697896,126,8,10,55,220,235
1698096,36,10,84,54,40,237
1698297,123,9,212,54,134,236
1698497,70,9,92,53,96,236
1698698,138,9,205,55,133,236
1698898,198,9,24,54,28,237
1699099,218,8,32,56,72,235
1699299,16,9,250,54,212,235
1699500,118,8,84,54,138,235
1699700,169,9,32,55,23,236
1699901,203,8,16,55,98,234
1700101,73,8,130,54,56,235
1700302,85,9,62,54,44,236
1700502,192,9,122,55,242,235
1700702,24,9,24,55,23,236
1700903,82,10,62,55,134,236
1701103,142,10,175,54,22,236
1701304,8,9,70,55,40,237
1701504,157,8,152,55,52,236
1701705,46,9,69,54,45,236
1701905,66,8,174,53,227,235
1702106,195,8,220,54,231,234
1702306,146,9,174,54,175,235
1702507,158,10,32,56,160,235
1702707,229,7,54,53,156,236
1702908,65,8,99,54,116,235
1703108,134,8,212,53,11,237
1703308,210,8,174,54,71,235
1703509,54,9,198,55,33,237
1703709,237,7,250,54,72,235
1703910,157,8,70,54,80,236
1704110,122,7,40,54,201,234
1704311,119,8,122,55,86,235
1704511,12,10,100,55,249,235
1704712,0,9,250,54,15,236
1704912,73,8,84,54,190,235
1705113,142,8,70,54,186,234
1705313,103,8,168,54,209,234
1705514,157,8,122,53,146,235
1705714,77,9,250,54,101,235
1705914,162,9,190,55,180,235
1706115,99,7,130,55,157,234
1706315,142,8,122,55,163,236
1706516,252,7,198,54,168,235
1706716,31,9,2,55,93,237
1706917,222,9,160,55,152,235
1707117,16,9,16,54,152,235
1707318,34,8,197,54,238,234
1707518,96,10,9,55,71,235
1707719,51,10,47,55,123,235
1707919,77,9,70,55,74,236
1708120,200,9,122,55,142,236
1708320,157,8,92,55,56,235
1708521,36,10,2,55,203,235
1708721,176,9,235,54,18,237
1708921,16,9,204,54,168,235
1709122,74,10,235,54,193,236
1709322,241,8,205,54,231,234
1709523,23,9,212,53,252,236
1709723,111,8,122,53,56,237
1709924,115,9,235,55,201,234
1710124,130,9,24,54,138,235
1710325,222,9,183,55,86,235
1710525,1,9,152,54,249,235
1710726,169,9,220,53,90,236
1710926,80,8,152,53,4,235
1711126,58,8,62,55,22,236
1711327,200,9,62,55,193,236
1711527,31,9,10,55,30,236
1711728,116,9,197,54,194,234
1711928,111,8,10,55,20,235
1712129,5,10,175,55,244,236
1712329,104,8,92,54,237,236
1712530,120,10,168,54,197,235
1712730,249,8,122,55,126,236
1712931,138,9,190,54,104,236
1713131,238,9,62,54,67,236
1713332,42,8,220,53,104,236
1713532,35,8,84,55,182,235
1713733,140,8,100,54,165,236
1713933,108,9,16,54,45,236
1714133,24,9,54,54,67,236
1714334,50,10,220,55,15,236
1714534,215,9,137,54,118,236
1714735,237,7,62,55,234,235
1714935,180,8,1,55,178,234
1715136,35,8,92,54,182,235
1715336,119,8,84,54,19,235
1715537,222,9,152,55,130,235
1715737,77,9,235,55,52,236
1715938,31,9,220,54,242,235
1716138,150,8,69,53,219,235
1716339,34,10,227,53,148,235
1716539,200,9,144,54,52,236
1716740,214,7,99,55,182,235
1716940,109,11,122,54,38,236
1717140,226,8,235,53,205,235
1717341,206,7,130,55,215,236
1717541,226,8,115,55,134,236
1717742,58,8,183,55,249,235
1717942,138,9,130,54,8,236
1718143,108,9,197,54,182,235
1718343,157,8,39,55,226,235
1718544,111,8,32,55,127,234
1718744,130,9,243,53,234,235
1718945,119,8,220,54,30,236
1719145,134,8,1,54,134,236
1719346,149,8,212,54,86,235
1719546,16,9,250,55,212,235
1719747,88,8,32,55,52,236
1719947,20,10,40,55,224,234
1720147,131,9,129,55,107,237
1720348,73,8,236,54,15,236
1720548,226,8,167,54,70,237
1720749,210,8,204,54,134,236
1720949,108,9,100,55,156,236
1721150,38,9,16,55,93,237
1721350,188,8,144,53,237,236
1721551,116,9,99,55,148,236
1721751,226,8,92,55,0,236
1721952,244,7,228,54,179,234
1722152,54,9,39,55,201,234
1722353,54,9,32,54,45,236
1722553,208,9,2,56,223,234
1722753,162,9,92,54,78,235
1722954,104,8,39,56,153,235
